Data,Preço - petróleo bruto - Brent (FOB)
1999-05-17,1.498e-11
1999-05-14,1.5179999999998998e-11
1999-05-13,1.5210000000000002e-11
1999-05-12,1.474e-11
1999-05-11,1.5229999999999e-11
1999-05-10,1.5720000000000005e-11
1999-05-07,1.566e-11
1999-05-06,1.6439999999999002e-11
1999-05-05,1.6850000000000002e-11
1999-05-04,1.698e-11
1999-04-30,1.6449999999999004e-11
1999-04-29,1.653e-11
1999-04-28,1.638e-11
1999-04-27,1.591e-11
1999-04-26,1.563e-11
1999-04-23,1.607e-11
1999-04-22,1.6289999999999004e-11
1999-04-21,1.5960000000000002e-11
1999-04-20,1.6039999999999997e-11
1999-04-19,1.601e-11
1999-04-16,1.534e-11
1999-04-15,1.4820000000000003e-11
1999-04-14,1.4449999999998999e-11
1999-04-13,1.4679999999999e-11
1999-04-12,1.4229999999999999e-11
1999-04-09,1.411e-11
1999-04-08,1.372e-11
1999-04-07,1.4139999999999999e-11
1999-04-06,1.4529999999998999e-11
1999-04-01,1.46e-11
1999-03-31,1.502e-11
1999-03-30,1.45e-11
1999-03-29,1.434e-11
1999-03-26,1.3969999999999001e-11
1999-03-25,1.35e-11
1999-03-24,1.3369999999999001e-11
1999-03-23,1.3640000000000001e-11
1999-03-22,1.3369999999999001e-11
1999-03-19,1.315e-11
1999-03-18,1.3350000000000001e-11
1999-03-17,1.295e-11
1999-03-16,1.2109999999999999e-11
1999-03-15,1.217e-11
1999-03-12,1.23e-11
1999-03-11,1.186e-11
1999-03-10,1.1459999999999002e-11
1999-03-09,1.125e-11
1999-03-08,1.149e-11
1999-03-05,1.1019999999999001e-11
1999-03-04,1.1199999999998999e-11
1999-03-03,1.081e-11
1999-03-02,1.041e-11
1999-03-01,1.0520000000000001e-11
1999-02-26,1.058e-11
1999-02-25,1.084e-11
1999-02-24,1.0639999999999001e-11
1999-02-23,1.058e-11
1999-02-22,1.024e-11
1999-02-19,1.0289999999998999e-11
1999-02-18,9.93e-12
1999-02-17,1.009e-11
1999-02-16,9.979999999999999e-12
1999-02-12,9.969999999999999e-12
1999-02-11,9.82e-12
1999-02-10,9.879999999999999e-12
1999-02-09,9.77e-12
1999-02-08,9.969999999999999e-12
1999-02-05,1.0180000000000002e-11
1999-02-04,1.042e-11
1999-02-03,1.0779999999998999e-11
1999-02-02,1.039e-11
1999-02-01,1.081e-11
1999-01-29,1.134e-11
1999-01-28,1.1140000000000001e-11
1999-01-27,1.103e-11
1999-01-26,1.084e-11
1999-01-25,1.121e-11
1999-01-22,1.1229999999999001e-11
1999-01-21,1.1140000000000001e-11
1999-01-20,1.085e-11
1999-01-19,1.1189999999999999e-11
1999-01-18,1.081e-11
1999-01-15,1.097e-11
1999-01-14,1.11e-11
1999-01-13,1.0900000000000002e-11
1999-01-12,1.1779999999999e-11
1999-01-11,1.2069999999999998e-11
1999-01-08,1.1699999999999e-11
1999-01-07,1.108e-11
1999-01-06,1.0669999999999999e-11
1999-01-05,1.0299999999999001e-11
1999-01-04,1.094e-11
1998-12-31,1.0540000000000002e-11
1998-12-30,1.045e-11
1998-12-29,1.0230000000000001e-11
1998-12-24,9.91e-12
1998-12-23,9.91e-12
1998-12-22,9.83e-12
1998-12-21,9.449999999999e-12
1998-12-18,9.620000000000001e-12
1998-12-17,9.920000000000001e-12
1998-12-16,1.0869999999999e-11
1998-12-15,9.569999999999999e-12
1998-12-14,9.449999999999e-12
1998-12-11,9.259999999999999e-12
1998-12-10,9.1e-12
1998-12-09,9.46e-12
1998-12-08,9.679999999999999e-12
1998-12-07,9.699999999999001e-12
1998-12-04,9.73e-12
1998-12-03,1.005e-11
1998-12-02,9.710000000000001e-12
1998-12-01,9.87e-12
1998-11-30,9.91e-12
1998-11-27,1.0769999999999e-11
1998-11-26,1.041e-11
1998-11-25,1.051e-11
1998-11-24,1.058e-11
1998-11-23,1.0540000000000002e-11
1998-11-20,1.04e-11
1998-11-19,1.045e-11
1998-11-18,1.0249999999999e-11
1998-11-17,1.0619999999999e-11
1998-11-16,1.11e-11
1998-11-13,1.1459999999999002e-11
1998-11-12,1.156e-11
1998-11-11,1.1449999999999e-11
1998-11-10,1.1179999999999999e-11
1998-11-09,1.1150000000000002e-11
1998-11-06,1.151e-11
1998-11-05,1.173e-11
1998-11-04,1.188e-11
1998-11-03,1.193e-11
1998-11-02,1.243e-11
1998-10-30,1.2000000000000002e-11
1998-10-29,1.231e-11
1998-10-28,1.2259999999999998e-11
1998-10-27,1.2459999999999997e-11
1998-10-26,1.274e-11
1998-10-23,1.2179999999999e-11
1998-10-22,1.168e-11
1998-10-21,1.1939999999999e-11
1998-10-20,1.1289999999999e-11
1998-10-19,1.1599999999999e-11
1998-10-16,1.2109999999999999e-11
1998-10-15,1.198e-11
1998-10-14,1.2259999999999998e-11
1998-10-13,1.2730000000000001e-11
1998-10-12,1.318e-11
1998-10-09,1.2869999999999e-11
1998-10-08,1.323e-11
1998-10-07,1.388e-11
1998-10-06,1.398e-11
1998-10-05,1.4099999999999e-11
1998-10-02,1.4209999999999995e-11
1998-10-01,1.446e-11
1998-09-30,1.4709999999999997e-11
1998-09-29,1.438e-11
1998-09-28,1.441e-11
1998-09-25,1.4550000000000001e-11
1998-09-24,1.484e-11
1998-09-23,1.467e-11
1998-09-22,1.4359999999999996e-11
1998-09-21,1.4309999999999999e-11
1998-09-18,1.3919999999999999e-11
1998-09-17,1.297e-11
1998-09-16,1.2650000000000001e-11
1998-09-15,1.2609999999999999e-11
1998-09-14,1.247e-11
1998-09-11,1.2660000000000001e-11
1998-09-10,1.2819999999999999e-11
1998-09-09,1.253e-11
1998-09-08,1.253e-11
1998-09-07,1.2509999999999999e-11
1998-09-04,1.2959999999999001e-11
1998-09-03,1.2539999999999e-11
1998-09-02,1.2050000000000001e-11
1998-09-01,1.2109999999999999e-11
1998-08-28,1.2060000000000002e-11
1998-08-27,1.1899999999998999e-11
1998-08-26,1.224e-11
1998-08-25,1.243e-11
1998-08-24,1.215e-11
1998-08-21,1.202e-11
1998-08-20,1.2209999999999996e-11
1998-08-19,1.199e-11
1998-08-18,1.1869999999999e-11
1998-08-17,1.193e-11
1998-08-14,1.1459999999999002e-11
1998-08-13,1.148e-11
1998-08-12,1.124e-11
1998-08-11,1.1159999999999998e-11
1998-08-10,1.162e-11
1998-08-07,1.2050000000000001e-11
1998-08-06,1.208e-11
1998-08-05,1.2320000000000001e-11
1998-08-04,1.2029999999999e-11
1998-08-03,1.204e-11
1998-07-31,1.2630000000000001e-11
1998-07-30,1.255e-11
1998-07-29,1.26e-11
1998-07-28,1.274e-11
1998-07-27,1.253e-11
1998-07-24,1.2050000000000001e-11
1998-07-23,1.223e-11
1998-07-22,1.2209999999999996e-11
1998-07-21,1.2009999999999999e-11
1998-07-20,1.2109999999999999e-11
1998-07-17,1.238e-11
1998-07-16,1.2650000000000001e-11
1998-07-15,1.1789999999999e-11
1998-07-14,1.1830000000000001e-11
1998-07-13,1.156e-11
1998-07-10,1.1610000000000001e-11
1998-07-09,1.1610000000000001e-11
1998-07-08,1.1709999999999999e-11
1998-07-07,1.1659999999999998e-11
1998-07-06,1.1699999999999e-11
1998-07-03,1.1789999999999e-11
1998-07-02,1.1949999999999e-11
1998-07-01,1.193e-11
1998-06-30,1.1840000000000001e-11
1998-06-29,1.1830000000000001e-11
1998-06-26,1.204e-11
1998-06-25,1.1939999999999e-11
1998-06-24,1.25e-11
1998-06-23,1.209e-11
1998-06-22,1.1229999999999001e-11
1998-06-19,1.089e-11
1998-06-18,1.0879999999999999e-11
1998-06-17,1.13e-11
1998-06-16,1.0769999999999e-11
1998-06-15,1.0769999999999e-11
1998-06-12,1.162e-11
1998-06-11,1.2119999999999e-11
1998-06-10,1.223e-11
1998-06-09,1.276e-11
1998-06-08,1.3559999999999998e-11
1998-06-05,1.3949999999999001e-11
1998-06-04,1.3709999999999999e-11
1998-06-03,1.323e-11
1998-06-02,1.3619999999999996e-11
1998-06-01,1.3659999999999996e-11
1998-05-29,1.4029999999998999e-11
1998-05-28,1.4709999999999997e-11
1998-05-27,1.478e-11
1998-05-26,1.4269999999999001e-11
1998-05-22,1.4329999999999999e-11
1998-05-21,1.4290000000000003e-11
1998-05-20,1.458e-11
1998-05-19,1.487e-11
1998-05-18,1.472e-11
1998-05-15,1.4329999999999999e-11
1998-05-14,1.4290000000000003e-11
1998-05-13,1.4149999999999001e-11
1998-05-12,1.475e-11
1998-05-11,1.441e-11
1998-05-08,1.3939999999999999e-11
1998-05-07,1.381e-11
1998-05-06,1.3909999999999997e-11
1998-05-05,1.413e-11
1998-05-01,1.46e-11
1998-04-30,1.3790000000000002e-11
1998-04-29,1.4089999999998998e-11
1998-04-28,1.388e-11
1998-04-27,1.365e-11
1998-04-24,1.3319999999999999e-11
1998-04-23,1.3419999999999e-11
1998-04-22,1.3709999999999999e-11
1998-04-21,1.3949999999999001e-11
1998-04-20,1.382e-11
1998-04-17,1.406e-11
1998-04-16,1.368e-11
1998-04-15,1.3309999999999997e-11
1998-04-14,1.315e-11
1998-04-09,1.323e-11
1998-04-08,1.2789999999999e-11
1998-04-07,1.2819999999999999e-11
1998-04-06,1.3129999999999999e-11
1998-04-03,1.3629999999999999e-11
1998-04-02,1.338e-11
1998-04-01,1.372e-11
1998-03-31,1.3869999999999998e-11
1998-03-30,1.4349999999999e-11
1998-03-27,1.492e-11
1998-03-26,1.5179999999998998e-11
1998-03-25,1.441e-11
1998-03-24,1.4019999999998996e-11
1998-03-23,1.4529999999998999e-11
1998-03-20,1.2350000000000001e-11
1998-03-19,1.2410000000000002e-11
1998-03-18,1.2209999999999996e-11
1998-03-17,1.105e-11
1998-03-16,1.1740000000000001e-11
1998-03-13,1.225e-11
1998-03-12,1.23e-11
1998-03-11,1.2410000000000002e-11
1998-03-10,1.2359999999999001e-11
1998-03-09,1.224e-11
1998-03-06,1.285e-11
1998-03-05,1.318e-11
1998-03-04,1.3089999999999e-11
1998-03-03,1.318e-11
1998-03-02,1.3369999999999001e-11
1998-02-27,1.3529999999999999e-11
1998-02-26,1.338e-11
1998-02-25,1.3350000000000001e-11
1998-02-24,1.3079999999999997e-11
1998-02-23,1.3259999999999998e-11
1998-02-20,1.3909999999999997e-11
1998-02-19,1.4019999999998996e-11
1998-02-18,1.346e-11
1998-02-17,1.35e-11
1998-02-16,1.35e-11
1998-02-13,1.405e-11
1998-02-12,1.4039999999998996e-11
1998-02-11,1.4349999999999e-11
1998-02-10,1.46e-11
1998-02-09,1.4769999999999998e-11
1998-02-06,1.5050000000000002e-11
1998-02-05,1.483e-11
1998-02-04,1.456e-11
1998-02-03,1.487e-11
1998-02-02,1.5279999999999e-11
1998-01-30,1.559e-11
1998-01-29,1.628e-11
1998-01-28,1.564e-11
1998-01-27,1.5740000000000002e-11
1998-01-26,1.4789999999999998e-11
1998-01-23,1.4260000000000001e-11
1998-01-22,1.4349999999999e-11
1998-01-21,1.467e-11
1998-01-20,1.4949999999999997e-11
1998-01-19,1.5379999999998995e-11
1998-01-16,1.489e-11
1998-01-15,1.475e-11
1998-01-14,1.4810000000000002e-11
1998-01-13,1.5079999999999e-11
1998-01-12,1.507e-11
1998-01-09,1.5329999999998995e-11
1998-01-08,1.547e-11
1998-01-07,1.5329999999998995e-11
1998-01-06,1.5479999999999995e-11
1998-01-05,1.5289999999998998e-11
1998-01-02,1.5769999999999998e-11
1997-12-31,1.5859999999999997e-11
1997-12-30,1.601e-11
1997-12-29,1.635e-11
1997-12-24,1.704e-11
1997-12-23,1.709e-11
1997-12-22,1.704e-11
1997-12-19,1.72e-11
1997-12-18,1.7340000000000002e-11
1997-12-17,1.698e-11
1997-12-16,1.68e-11
1997-12-15,1.689e-11
1997-12-12,1.7119999999999998e-11
1997-12-11,1.698e-11
1997-12-10,1.7079999999998996e-11
1997-12-09,1.7569999999999e-11
1997-12-08,1.787e-11
1997-12-05,1.791e-11
1997-12-04,1.7699999999999e-11
1997-12-03,1.794e-11
1997-12-02,1.804e-11
1997-12-01,1.8010000000000004e-11
1997-11-28,1.896e-11
1997-11-27,1.8640000000000003e-11
1997-11-26,1.85e-11
1997-11-25,1.9139999999999998e-11
1997-11-24,1.901e-11
1997-11-21,1.8829999999999998e-11
1997-11-20,1.882e-11
1997-11-19,1.9409999999999997e-11
1997-11-18,1.939e-11
1997-11-17,1.954e-11
1997-11-14,2.0239999999999e-11
1997-11-13,1.971e-11
1997-11-12,1.9259999999999997e-11
1997-11-10,1.9139999999999998e-11
1997-11-07,1.9240000000000003e-11
1997-11-06,1.8969999999999e-11
1997-11-05,1.893e-11
1997-11-04,1.9099999999999997e-11
1997-11-03,1.948e-11
1997-10-31,1.9420000000000002e-11
1997-10-30,1.9449999999999998e-11
1997-10-29,1.9e-11
1997-10-28,1.8859999999998998e-11
1997-10-27,1.963e-11
1997-10-24,1.9449999999999998e-11
1997-10-23,1.9890000000000002e-11
1997-10-22,1.986e-11
1997-10-21,1.93e-11
1997-10-20,1.929e-11
1997-10-17,1.943e-11
1997-10-16,1.9559999999999998e-11
1997-10-15,1.9269999999999003e-11
1997-10-14,1.9399999999998997e-11
1997-10-13,2.0079999999999002e-11
1997-10-10,2.0730000000000006e-11
1997-10-09,2.0599999999998997e-11
1997-10-08,2.0790000000000003e-11
1997-10-07,2.071e-11
1997-10-06,2.094e-11
1997-10-03,2.1289999999999006e-11
1997-10-02,2.0079999999999002e-11
1997-10-01,1.9869999999999998e-11
1997-09-30,1.9959999999999998e-11
1997-09-29,1.948e-11
1997-09-26,1.9359999999999998e-11
1997-09-25,1.9049999999999998e-11
1997-09-24,1.8519999999999998e-11
1997-09-23,1.857e-11
1997-09-22,1.865e-11
1997-09-19,1.832e-11
1997-09-18,1.8139999999999998e-11
1997-09-17,1.821e-11
1997-09-16,1.84e-11
1997-09-15,1.8050000000000002e-11
1997-09-12,1.8059999999999002e-11
1997-09-11,1.821e-11
1997-09-10,1.808e-11
1997-09-09,1.818e-11
1997-09-08,1.8029999999999998e-11
1997-09-05,1.815e-11
1997-09-04,1.792e-11
1997-09-03,1.8119999999999998e-11
1997-09-02,1.822e-11
1997-08-29,1.798e-11
1997-08-28,1.791e-11
1997-08-27,1.7829999999998993e-11
1997-08-26,1.7579999999999004e-11
1997-08-25,1.787e-11
1997-08-21,1.826e-11
1997-08-20,1.8829999999999998e-11
1997-08-19,1.888e-11
1997-08-18,1.8409999999999998e-11
1997-08-15,1.877e-11
1997-08-14,1.9e-11
1997-08-13,1.8629999999998996e-11
1997-08-12,1.8559999999999e-11
1997-08-11,1.821e-11
1997-08-08,1.8559999999999e-11
1997-08-07,1.894e-11
1997-08-06,1.9209999999999998e-11
1997-08-05,1.9510000000000006e-11
1997-08-04,1.964e-11
1997-08-01,1.9329999999999e-11
1997-07-31,1.894e-11
1997-07-30,1.902e-11
1997-07-29,1.8739999999999003e-11
1997-07-28,1.8759999999999e-11
1997-07-25,1.877e-11
1997-07-24,1.8659999999999002e-11
1997-07-23,1.8709999999998998e-11
1997-07-22,1.8469999999999003e-11
1997-07-21,1.823e-11
1997-07-18,1.821e-11
1997-07-17,1.8829999999999998e-11
1997-07-16,1.827e-11
1997-07-15,1.819e-11
1997-07-14,1.779e-11
1997-07-11,1.8e-11
1997-07-10,1.816e-11
1997-07-09,1.825e-11
1997-07-07,1.8280000000000004e-11
1997-07-03,1.818e-11
1997-07-02,1.8829999999999998e-11
1997-06-30,1.822e-11
1997-06-27,1.8e-11
1997-06-26,1.7599999999999e-11
1997-06-25,1.7649999999999e-11
1997-06-24,1.7649999999999e-11
1997-06-23,1.78e-11
1997-06-20,1.709e-11
1997-06-19,1.7340000000000002e-11
1997-06-18,1.7220000000000003e-11
1997-06-17,1.7549999999999e-11
1997-06-16,1.7149999999999002e-11
1997-06-13,1.6829999999999e-11
1997-06-12,1.679e-11
1997-06-11,1.6689999999999996e-11
1997-06-10,1.701e-11
1997-06-09,1.7079999999998996e-11
1997-06-06,1.743e-11
1997-06-05,1.7960000000000002e-11
1997-06-04,1.8359999999999e-11
1997-06-03,1.8589999999999997e-11
1997-06-02,1.917e-11
1997-05-30,1.8989999999999002e-11
1997-05-29,1.9380000000000002e-11
1997-05-28,1.888e-11
1997-05-27,1.9329999999999e-11
1997-05-23,2.0149999999999e-11
1997-05-22,2.0029999999999998e-11
1997-05-21,1.9699999999999002e-11
1997-05-20,1.975e-11
1997-05-19,1.992e-11
1997-05-16,1.977e-11
1997-05-15,1.9399999999998997e-11
1997-05-14,1.9099999999999997e-11
1997-05-13,1.9399999999998997e-11
1997-05-12,1.9420000000000002e-11
1997-05-09,1.8619999999999996e-11
1997-05-08,1.832e-11
1997-05-07,1.7839999999999997e-11
1997-05-06,1.7819999999999996e-11
1997-05-05,1.772e-11
1997-05-02,1.7699999999999e-11
1997-05-01,1.8239999999998998e-11
1997-04-30,1.825e-11
1997-04-29,1.827e-11
1997-04-28,1.792e-11
1997-04-25,1.8070000000000002e-11
1997-04-24,1.78e-11
1997-04-23,1.746e-11
1997-04-22,1.772e-11
1997-04-21,1.7739999999999e-11
1997-04-18,1.726e-11
1997-04-17,1.7e-11
1997-04-16,1.724e-11
1997-04-15,1.7529999999999997e-11
1997-04-14,1.761e-11
1997-04-11,1.7539999999999995e-11
1997-04-10,1.725e-11
1997-04-09,1.702e-11
1997-04-08,1.698e-11
1997-04-07,1.6919999999999998e-11
1997-04-04,1.725e-11
1997-04-03,1.728e-11
1997-04-02,1.797e-11
1997-04-01,1.815e-11
1997-03-31,1.8529999999998998e-11
1997-03-28,1.8529999999998998e-11
1997-03-27,1.8529999999998998e-11
1997-03-26,1.8909999999999e-11
1997-03-25,1.877e-11
1997-03-24,1.893e-11
1997-03-21,1.939e-11
1997-03-20,1.962e-11
1997-03-19,2.0000000000000002e-11
1997-03-18,1.954e-11
1997-03-17,1.8980000000000002e-11
1997-03-14,1.944e-11
1997-03-13,1.93e-11
1997-03-12,1.8980000000000002e-11
1997-03-11,1.857e-11
1997-03-10,1.9209999999999998e-11
1997-03-06,1.955e-11
1997-03-05,1.9380000000000002e-11
1997-03-04,1.9399999999998997e-11
1997-03-03,1.9099999999999997e-11
1997-02-28,1.944e-11
1997-02-27,1.9959999999999998e-11
1997-02-26,1.982e-11
1997-02-25,2.0079999999999002e-11
1997-02-24,1.9869999999999998e-11
1997-02-21,2.0129999999998998e-11
1997-02-20,2.057e-11
1997-02-19,2.098e-11
1997-02-18,2.0559999999999003e-11
1997-02-17,2.048e-11
1997-02-14,2.0559999999999003e-11
1997-02-13,2.0469999999999e-11
1997-02-12,2.115e-11
1997-02-11,2.125e-11
1997-02-10,2.0730000000000006e-11
1997-02-06,2.1860000000000003e-11
1997-02-05,2.2689999999999e-11
1997-02-04,2.2649999999999e-11
1997-02-03,2.291e-11
1997-01-31,2.328e-11
1997-01-30,2.343e-11
1997-01-29,2.3010000000000006e-11
1997-01-28,2.262e-11
1997-01-27,2.2559999999999e-11
1997-01-24,2.2800000000000005e-11
1997-01-23,2.293e-11
1997-01-22,2.293e-11
1997-01-21,2.298e-11
1997-01-20,2.2860000000000002e-11
1997-01-17,2.287e-11
1997-01-16,2.3309999999999e-11
1997-01-15,2.3309999999999e-11
1997-01-13,2.341e-11
1997-01-10,2.4219999999999998e-11
1997-01-09,2.4829999999999997e-11
1997-01-08,2.4779999999999005e-11
1997-01-07,2.476e-11
1997-01-06,2.476e-11
1997-01-03,2.419e-11
1997-01-02,2.445e-11
1996-12-31,2.3899999999999e-11
1996-12-30,2.3950000000000002e-11
1996-12-27,2.355e-11
1996-12-24,2.3660000000000002e-11
1996-12-23,2.351e-11
1996-12-20,2.396e-11
1996-12-19,2.418e-11
1996-12-18,2.369e-11
1996-12-17,2.4050000000000004e-11
1996-12-16,2.398e-11
1996-12-13,2.2829999999999e-11
1996-12-12,2.2649999999999e-11
1996-12-11,2.2949999999999e-11
1996-12-10,2.3739999999999e-11
1996-12-09,2.418e-11
1996-12-06,2.4559999999999002e-11
1996-12-05,2.4489999999999e-11
1996-12-04,2.421e-11
1996-12-03,2.4120000000000003e-11
1996-12-02,2.3499999999998998e-11
1996-11-29,2.3169999999999996e-11
1996-11-28,2.2999999999999998e-11
1996-11-27,2.307e-11
1996-11-26,2.2779999999999998e-11
1996-11-25,2.3220000000000002e-11
1996-11-22,2.386e-11
1996-11-21,2.2899999999999e-11
1996-11-20,2.3399999999999e-11
1996-11-19,2.3129999999999e-11
1996-11-18,2.2750000000000002e-11
1996-11-15,2.328e-11
1996-11-14,2.318e-11
1996-11-13,2.288e-11
1996-11-12,2.2379999999999998e-11
1996-11-11,2.2699999999999e-11
1996-11-08,2.2399999999999e-11
1996-11-07,2.175e-11
1996-11-06,2.1849999999999998e-11
1996-11-05,2.1849999999999998e-11
1996-11-04,2.21e-11
1996-11-01,2.2300000000000003e-11
1996-10-31,2.2800000000000005e-11
1996-10-30,2.3149999999998997e-11
1996-10-29,2.33e-11
1996-10-28,2.445e-11
1996-10-25,2.4129999999999003e-11
1996-10-24,2.4280000000000006e-11
1996-10-23,2.46e-11
1996-10-22,2.5400000000000004e-11
1996-10-21,2.5079999999999e-11
1996-10-18,2.518e-11
1996-10-17,2.4829999999999997e-11
1996-10-16,2.45e-11
1996-10-15,2.458e-11
1996-10-14,2.4749999999999e-11
1996-10-11,2.3850000000000004e-11
1996-10-10,2.3629999999999002e-11
1996-10-09,2.458e-11
1996-10-08,2.4550000000000002e-11
1996-10-07,2.4280000000000006e-11
1996-10-04,2.3879999999999e-11
1996-10-03,2.3629999999999002e-11
1996-10-02,2.3129999999999e-11
1996-10-01,2.318e-11
1996-09-30,2.4150000000000002e-11
1996-09-27,2.2899999999999e-11
1996-09-26,2.335e-11
1996-09-25,2.3049999999999997e-11
1996-09-24,2.2779999999999998e-11
1996-09-23,2.2149999999999007e-11
1996-09-20,2.178e-11
1996-09-19,2.208e-11
1996-09-18,2.2379999999999998e-11
1996-09-17,2.17e-11
1996-09-16,2.26e-11
1996-09-13,2.3829999999999e-11
1996-09-12,2.335e-11
1996-09-11,2.33e-11
1996-09-10,2.268e-11
1996-09-09,2.225e-11
1996-09-06,2.2429999999999997e-11
1996-09-05,2.2149999999999007e-11
1996-09-04,2.22e-11
1996-09-03,2.1899999999999e-11
1996-09-02,2.2229999999999997e-11
1996-08-30,2.098e-11
1996-08-29,2.1000000000000002e-11
1996-08-28,2.0679999999998998e-11
1996-08-27,2.0450000000000004e-11
1996-08-23,2.078e-11
1996-08-22,2.125e-11
1996-08-21,2.0800000000000002e-11
1996-08-20,2.1349999999999e-11
1996-08-19,2.1579999999999e-11
1996-08-16,2.13e-11
1996-08-15,2.0879999999999e-11
1996-08-14,2.09e-11
1996-08-13,2.1029999999999997e-11
1996-08-12,2.0649999999999998e-11
1996-08-09,2.005e-11
1996-08-08,2.0029999999999998e-11
1996-08-07,1.948e-11
1996-08-06,1.9449999999999998e-11
1996-08-05,1.9649999999999e-11
1996-08-02,1.963e-11
1996-08-01,1.884e-11
1996-07-31,1.9e-11
1996-07-30,1.8899999999999e-11
1996-07-29,1.8989999999999002e-11
1996-07-26,1.892e-11
1996-07-25,1.95e-11
1996-07-24,1.9359999999999998e-11
1996-07-23,1.95e-11
1996-07-22,1.923e-11
1996-07-19,1.9449999999999998e-11
1996-07-18,1.9949999999999e-11
1996-07-17,1.975e-11
1996-07-16,2.0299999999999997e-11
1996-07-15,2.0199999999999e-11
1996-07-12,1.993e-11
1996-07-11,2.001e-11
1996-07-10,1.9800000000000002e-11
1996-07-09,1.963e-11
1996-07-08,1.962e-11
1996-07-05,1.9989999999999997e-11
1996-07-04,1.977e-11
1996-07-03,1.9130000000000003e-11
1996-07-02,1.943e-11
1996-07-01,1.977e-11
1996-06-28,1.928e-11
1996-06-27,1.9380000000000002e-11
1996-06-26,1.8599999999998997e-11
1996-06-25,1.838e-11
1996-06-24,1.838e-11
1996-06-21,1.8449999999999998e-11
1996-06-20,1.8429999999999998e-11
1996-06-19,1.84e-11
1996-06-18,1.8799999999999996e-11
1996-06-17,1.87e-11
1996-06-14,1.7829999999998993e-11
1996-06-13,1.798e-11
1996-06-12,1.823e-11
1996-06-11,1.8280000000000004e-11
1996-06-10,1.8479999999999e-11
1996-06-07,1.84e-11
1996-06-06,1.818e-11
1996-06-05,1.82e-11
1996-06-04,1.85e-11
1996-06-03,1.825e-11
1996-05-31,1.81e-11
1996-05-30,1.81e-11
1996-05-29,1.8949999999999997e-11
1996-05-28,1.9530000000000003e-11
1996-05-24,1.9730000000000003e-11
1996-05-23,1.9530000000000003e-11
1996-05-22,1.9399999999998997e-11
1996-05-21,1.87e-11
1996-05-20,1.8629999999998996e-11
1996-05-17,1.8050000000000002e-11
1996-05-16,1.8629999999998996e-11
1996-05-15,1.95e-11
1996-05-14,1.963e-11
1996-05-13,1.948e-11
1996-05-10,1.923e-11
1996-05-09,1.935e-11
1996-05-08,1.985e-11
1996-05-07,2.0079999999999002e-11
1996-05-03,1.9380000000000002e-11
1996-05-02,1.9449999999999998e-11
1996-05-01,1.8949999999999997e-11
1996-04-30,1.95e-11
1996-04-29,2.005e-11
1996-04-26,2.005e-11
1996-04-25,2.0349999999999996e-11
1996-04-24,2.0730000000000006e-11
1996-04-23,2.0879999999999e-11
1996-04-22,1.9380000000000002e-11
1996-04-19,1.9530000000000003e-11
1996-04-18,1.9329999999999e-11
1996-04-17,1.9879999999999002e-11
1996-04-16,2.1200000000000002e-11
1996-04-15,2.268e-11
1996-04-12,2.273e-11
1996-04-11,2.3899999999999e-11
1996-04-10,2.263e-11
1996-04-09,2.143e-11
1996-04-04,2.085e-11
1996-04-03,2.0929999999999e-11
1996-04-02,2.1179999999999998e-11
1996-04-01,2.0800000000000002e-11
1996-03-29,2.0329999999998998e-11
1996-03-28,2.0250000000000004e-11
1996-03-27,2.133e-11
1996-03-26,2.168e-11
1996-03-25,2.13e-11
1996-03-22,2.115e-11
1996-03-21,2.0349999999999996e-11
1996-03-20,2.0379999999999e-11
1996-03-19,2.0349999999999996e-11
1996-03-18,2.0499999999999002e-11
1996-03-15,1.93e-11
1996-03-14,1.9399999999998997e-11
1996-03-13,1.9579999999999e-11
1996-03-12,1.93e-11
1996-03-11,1.893e-11
1996-03-08,1.885e-11
1996-03-07,1.903e-11
1996-03-06,1.9180000000000002e-11
1996-03-05,1.875e-11
1996-03-04,1.84e-11
1996-03-01,1.8549999999999e-11
1996-02-29,1.8799999999999996e-11
1996-02-28,1.865e-11
1996-02-27,1.9e-11
1996-02-26,1.885e-11
1996-02-23,1.885e-11
1996-02-22,1.928e-11
1996-02-21,1.9049999999999998e-11
1996-02-20,1.8579999999999e-11
1996-02-19,1.82e-11
1996-02-16,1.82e-11
1996-02-15,1.818e-11
1996-02-14,1.8280000000000004e-11
1996-02-13,1.808e-11
1996-02-12,1.718e-11
1996-02-09,1.7229999999999998e-11
1996-02-08,1.7049999999999995e-11
1996-02-07,1.693e-11
1996-02-06,1.6829999999999e-11
1996-02-05,1.693e-11
1996-02-02,1.7049999999999995e-11
1996-02-01,1.678e-11
1996-01-31,1.6629999999999995e-11
1996-01-30,1.653e-11
1996-01-29,1.6230000000000002e-11
1996-01-26,1.6699999999999e-11
1996-01-25,1.7e-11
1996-01-24,1.7329999999998995e-11
1996-01-23,1.7379999999999e-11
1996-01-22,1.7529999999999997e-11
1996-01-19,1.7529999999999997e-11
1996-01-18,1.7879999999999e-11
1996-01-17,1.743e-11
1996-01-16,1.773e-11
1996-01-15,1.7499999999999e-11
1996-01-12,1.7579999999999004e-11
1996-01-11,1.785e-11
1996-01-10,1.8479999999999e-11
1996-01-09,1.9049999999999998e-11
1996-01-08,1.9679999999999997e-11
1996-01-05,1.95e-11
1996-01-04,1.9130000000000003e-11
1996-01-03,1.9149999999999e-11
